,0,250000,500000,750000,1000000,1250000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000,4000000,4250000,4500000,4750000,5000000,5250000,5500000,5750000,6000000,6250000,6500000,6750000,7000000,7250000,7500000,7750000,8000000,8250000,8500000,8750000,9000000,9250000,9500000,9750000,10000000,10250000,10500000,10750000,11000000,11250000,11500000,11750000,12000000,12250000,12500000,12750000,13000000,13250000,13500000,13750000,14000000,14250000,14500000,14750000,15000000,15250000,15500000,15750000,16000000,16250000,16500000,16750000,17000000,17250000,17500000,17750000,18000000,18250000,18500000,18750000,19000000,19250000,19500000,19750000,20000000,20250000,20500000,20750000,21000000,21250000,21500000,21750000,22000000,22250000,22500000,22750000,23000000,23250000,23500000,23750000,24000000,24250000,24500000,24750000,25000000,25250000,25500000,25750000,26000000,26250000,26500000,26750000,27000000,27250000,27500000,27750000,28000000,28250000,28500000,28750000,29000000,29250000,29500000,29750000,30000000,30250000,30500000,30750000,31000000,31250000,31500000,31750000,32000000,32250000,32500000,32750000,33000000,33250000,33500000,33750000,34000000,34250000,34500000,34750000,35000000,35250000,35500000,35750000,36000000,36250000,36500000,36750000,37000000,37250000,37500000,37750000,38000000,38250000,38500000,38750000,39000000,39250000,39500000,39750000,40000000,40250000,40500000,40750000,41000000,41250000,41500000,41750000,42000000,42250000,42500000,42750000,43000000,43250000,43500000,43750000,44000000,44250000,44500000,44750000,45000000,45250000,45500000,45750000,46000000,46250000,46500000,46750000,47000000,47250000,47500000,47750000,48000000,48250000,48500000,48750000,49000000,49250000,49500000,49750000,50000000,50250000,50500000,50750000,51000000,51250000,51500000,51750000,52000000,52250000,52500000,52750000,53000000,53250000,53500000,53750000,54000000,54250000,54500000,54750000,55000000,55250000,55500000,55750000,56000000,56250000,56500000,56750000,57000000,57250000,57500000,57750000,58000000,58250000,58500000,58750000,59000000,59250000,59500000,59750000,60000000,60250000,60500000,60750000,61000000,61250000,61500000,61750000,62000000,62250000,62500000,62750000,63000000,63250000,63500000,63750000,64000000,64250000,64500000,64750000,65000000,65250000,65500000,65750000,66000000,66250000,66500000,66750000,67000000,67250000,67500000,67750000,68000000,68250000,68500000,68750000,69000000,69250000,69500000,69750000,70000000,70250000,70500000,70750000,71000000,71250000,71500000,71750000,72000000,72250000,72500000,72750000,73000000,73250000,73500000,73750000,74000000,74250000,74500000,74750000,75000000,75250000,75500000,75750000,76000000,76250000,76500000,76750000,77000000,77250000,77500000,77750000,78000000,78250000,78500000,78750000,79000000,79250000,79500000,79750000,80000000,80250000,80500000,80750000,81000000,81250000,81500000,81750000,82000000,82250000,82500000,82750000,83000000,83250000,83500000,83750000,84000000,84250000,84500000,84750000,85000000,85250000,85500000,85750000,86000000,86250000,86500000,86750000,87000000,87250000,87500000,87750000,88000000,88250000,88500000,88750000,89000000,89250000,89500000,89750000,90000000,90250000,90500000,90750000,91000000,91250000,91500000,91750000,92000000,92250000,92500000,92750000,93000000,93250000,93500000,93750000,94000000,94250000,94500000,94750000,95000000,95250000,95500000,95750000,96000000,96250000,96500000,96750000,97000000,97250000,97500000,97750000,98000000,98250000,98500000,98750000,99000000,99250000,99500000,99750000,100000000,100250000,100500000,100750000,101000000,101250000,101500000,101750000,102000000,102250000,102500000,102750000,103000000,103250000,103500000,103750000,104000000,104250000,104500000,104750000,105000000,105250000,105500000,105750000,106000000,106250000,106500000,106750000,107000000,107250000,107500000,107750000,108000000,108250000,108500000,108750000,109000000,109250000,109500000,109750000,110000000,110250000,110500000,110750000,111000000,111250000,111500000,111750000,112000000,112250000,112500000,112750000,113000000,113250000,113500000,113750000,114000000,114250000,114500000,114750000,115000000,115250000,115500000,115750000,116000000,116250000,116500000,116750000,117000000,117250000,117500000,117750000,118000000,118250000,118500000,118750000,119000000,119250000,119500000,119750000,120000000,120250000,120500000,120750000,121000000,121250000,121500000,121750000,122000000,122250000,122500000,122750000,123000000,123250000,123500000,123750000,124000000,124250000,124500000,124750000,125000000,125250000,125500000,125750000,126000000,126250000,126500000,126750000,127000000,127250000,127500000,127750000,128000000,128250000,128500000,128750000,129000000,129250000,129500000,129750000,130000000,130250000,130500000,130750000,131000000,131250000,131500000,131750000,132000000,132250000,132500000,132750000,133000000,133250000,133500000,133750000,134000000,134250000,134500000,134750000,135000000,135250000,135500000,135750000,136000000,136250000,136500000,136750000,137000000,137250000,137500000,137750000,138000000,138250000,138500000,138750000,139000000,139250000,139500000,139750000,140000000,140250000,140500000,140750000,141000000
CEBPB,0,2,10,5,2,0,1,3,7,3,11,9,3,6,6,12,13,15,11,8,4,4,10,9,7,6,4,8,5,4,1,1,0,1,1,4,1,0,4,2,3,3,3,2,3,4,2,1,0,0,7,14,6,1,4,6,9,10,4,2,3,6,9,5,15,14,13,13,3,4,3,3,6,17,5,4,8,7,1,4,1,6,10,12,6,4,16,16,21,2,5,3,10,1,4,1,2,3,2,2,0,2,3,3,3,6,5,2,16,0,4,2,3,1,2,3,1,0,2,3,1,0,1,1,3,1,1,0,0,7,3,3,21,14,9,12,8,8,6,7,4,9,18,15,11,10,5,1,6,7,4,17,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,4,10,6,8,15,15,18,2,7,1,3,9,3,5,15,2,3,8,4,3,2,1,3,4,4,4,0,3,6,7,11,12,3,9,5,10,9,7,8,7,7,15,8,4,4,8,1,7,8,5,21,13,5,8,2,3,5,2,2,5,11,8,3,3,1,2,2,4,4,8,18,10,8,6,4,9,4,5,10,14,9,11,6,2,1,1,3,2,5,28,22,11,15,8,13,11,4,3,5,6,3,8,2,5,20,19,10,5,9,7,3,15,1,0,4,5,8,14,14,12,14,8,10,6,6,6,15,10,2,1,6,6,1,1,0,1,0,1,1,1,2,7,3,1,14,18,10,2,2,1,1,5,16,5,8,11,13,6,10,4,4,14,8,7,24,22,8,21,19,12,7,9,21,19,5,8,14,11,4,18,3,7,13,17,17,24,14,18,16,17,11,12,4,5,6,2,2,2,0,2,0,2,0,0,4,1,15,10,11,8,21,17,14,9,9,2,6,6,3,5,9,8,17,13,13,11,4,15,6,0,6,1,7,17,8,16,16,9,9,8,12,13,12,15,9,15,0,6,15,3,3,13,17,8,6,2,7,7,6,5,6,4,7,10,10,1,0,3,1,5,2,9,6,6,5,3,5,0,0
CHD1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,2,0,1,1,1,2,3,4,0,1,3,1,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,2,2,1,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,2,2,1,0,0,0,1,2,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,2,0,0,0,0,1,0,2,2,2,5,1,1,0,0,1,1,1,0,3,0,3,2,1,2,1,1,5,1,4,2,2,0,0,3,0,1,1,1,0,1,2,0,5,1,2,0,1,2,3,1,0,0,1,1,2,0,7,3,1,1,4,1,0,0
CTCF,0,2,4,4,5,1,1,3,10,2,2,7,1,2,2,1,9,7,9,7,1,7,3,4,7,2,7,5,4,5,3,1,0,0,0,1,0,1,1,5,3,3,1,0,0,0,0,0,0,2,9,5,4,3,1,0,1,7,3,3,5,6,7,3,5,2,1,3,5,2,2,2,7,7,0,4,8,6,1,3,1,4,7,2,6,9,3,7,9,4,2,1,2,2,0,0,1,0,0,0,0,0,2,1,0,1,4,4,3,2,3,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,7,9,1,8,9,10,8,8,13,16,8,7,9,19,14,13,4,5,6,0,9,5,6,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,8,3,5,6,4,5,7,4,6,1,2,2,2,6,3,6,3,5,3,3,0,1,0,0,2,5,6,5,0,2,3,5,6,6,4,5,5,7,6,5,3,3,2,2,6,1,1,3,2,0,3,1,2,3,1,0,4,0,2,3,5,4,7,5,3,5,1,0,2,5,3,3,4,2,4,4,0,8,5,4,7,7,1,6,9,0,1,7,0,1,9,5,5,6,8,9,5,6,6,5,4,4,2,7,0,6,1,10,5,2,2,7,4,7,2,1,7,4,10,10,8,6,9,10,3,1,5,7,6,7,0,2,8,6,2,0,0,1,0,0,0,0,0,2,1,2,5,2,6,5,3,0,0,1,1,6,8,1,0,0,5,3,7,7,9,4,12,6,5,3,0,2,3,4,4,6,6,5,11,2,8,10,4,9,12,10,4,3,1,5,2,8,2,7,2,2,1,1,1,1,0,1,0,0,2,1,3,2,6,5,8,10,8,13,7,10,11,1,2,5,7,2,1,6,11,5,14,4,8,3,0,4,5,10,6,8,9,15,16,11,10,6,6,10,9,12,5,12,2,3,12,11,6,8,9,5,8,6,9,8,14,11,6,6,4,11,12,3,1,7,3,5,15,8,20,16,20,9,4,0,1
DNase-seq,6,3,23,12,9,0,0,4,26,9,18,22,3,16,10,31,35,22,29,29,10,14,26,19,18,13,17,24,11,11,4,2,0,4,1,1,0,0,0,1,4,3,0,0,0,0,0,0,0,0,11,31,11,12,6,9,23,29,6,2,14,21,13,8,50,36,46,28,11,11,8,1,7,34,23,19,23,13,2,5,2,15,26,16,10,8,40,33,41,4,5,5,2,0,0,1,0,0,0,0,0,0,8,1,4,11,1,10,31,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,17,5,36,27,28,26,26,28,29,10,24,24,45,35,48,21,23,8,20,21,15,42,27,13,5,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,6,0,0,0,14,3,0,9,1,0,0,2,0,1,3,18,4,17,21,16,26,45,29,39,1,9,3,4,24,12,14,40,4,7,9,0,0,0,0,1,7,16,9,0,2,5,25,32,17,8,18,16,24,29,16,15,28,25,26,21,21,4,7,8,13,24,15,39,37,17,17,16,2,15,5,8,8,17,21,2,3,0,1,4,4,16,15,28,35,29,26,7,21,12,14,36,44,30,26,21,1,7,5,5,2,15,37,36,34,40,26,26,34,9,22,10,12,3,22,6,13,44,39,25,13,24,15,25,26,8,3,12,18,22,30,34,31,39,33,24,5,17,20,22,17,0,0,18,13,0,0,0,0,0,0,0,0,0,6,0,1,44,35,32,12,2,0,0,3,27,16,22,24,15,25,18,10,11,30,24,7,41,47,14,34,47,27,20,18,45,35,21,17,27,17,17,55,20,33,42,30,23,49,27,35,21,42,26,26,10,7,0,1,0,0,0,0,0,0,0,1,4,0,28,24,29,19,42,45,42,31,28,2,20,23,9,15,14,23,39,28,39,23,23,30,22,1,19,13,18,40,24,45,46,42,34,24,27,36,38,50,27,41,5,16,43,16,23,28,34,24,21,11,16,24,17,23,28,25,26,45,34,7,0,10,8,34,22,27,33,33,28,24,24,3,1
EP300,0,0,6,2,0,0,0,0,1,2,4,5,0,0,3,3,4,4,2,4,0,3,11,3,0,2,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,3,0,0,1,4,0,0,4,2,0,1,18,15,11,14,0,0,1,0,1,2,3,1,5,1,0,2,0,3,2,4,1,0,5,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,7,4,3,4,0,0,1,2,3,17,9,14,1,1,0,0,2,1,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,3,1,3,11,3,15,0,2,0,1,3,2,7,11,0,0,0,0,0,0,0,0,0,1,2,0,0,1,12,5,5,0,2,1,6,0,0,4,2,6,5,4,5,1,0,1,2,1,0,14,11,1,1,3,1,4,0,0,2,4,5,0,0,0,0,1,1,0,4,10,8,5,8,0,4,0,5,6,14,7,9,3,0,1,0,1,0,4,21,10,4,11,9,7,4,2,4,0,0,1,4,0,0,15,10,11,4,5,2,5,6,0,0,0,5,4,4,7,12,15,7,9,2,3,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,5,0,0,0,0,1,8,2,10,7,5,4,6,3,0,5,1,0,18,12,8,10,14,6,1,6,7,15,0,2,5,3,7,15,1,3,8,4,7,13,8,12,7,11,5,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,8,0,17,8,9,3,11,0,6,3,0,0,1,3,16,4,9,3,6,6,1,1,2,0,3,12,3,13,7,4,5,6,6,9,12,23,13,8,0,3,10,3,6,4,8,4,1,0,3,5,4,3,4,0,6,16,11,2,0,0,0,4,2,8,5,3,2,4,1,0,0
H2AK5ac,12,6,65,16,2,0,0,1,37,15,53,39,8,17,20,97,117,66,40,57,4,49,68,38,16,32,36,44,29,49,2,2,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,19,73,21,16,2,5,13,33,5,0,25,46,22,39,75,104,111,98,24,6,11,0,7,73,60,35,47,16,0,9,7,42,65,45,16,20,101,59,101,0,4,6,0,0,0,0,0,0,0,0,0,0,12,1,26,30,0,15,93,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,6,78,105,36,69,56,25,26,6,32,61,75,73,85,61,33,4,29,41,27,56,33,14,10,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,11,0,0,0,1,0,0,10,0,0,0,0,1,0,3,43,3,37,49,42,69,94,66,98,0,14,0,3,51,17,23,95,0,7,17,0,0,0,0,0,14,46,11,0,1,19,81,41,35,5,28,13,63,49,17,51,96,97,83,52,56,14,13,3,17,37,51,103,117,46,60,41,1,18,0,3,9,31,57,2,1,0,0,1,4,10,23,87,106,67,77,11,40,18,59,97,101,67,59,55,1,12,4,2,0,36,73,102,77,106,71,75,82,19,33,18,35,3,43,3,18,97,120,97,24,60,13,59,73,7,0,15,52,37,76,82,88,80,63,83,17,28,38,59,25,0,1,17,16,0,0,0,0,0,0,0,0,0,7,0,0,85,89,56,2,0,0,0,3,48,28,35,82,75,58,57,29,7,54,36,33,100,102,45,100,107,89,54,51,94,80,54,42,48,25,47,72,51,50,92,78,70,102,94,78,79,131,69,47,19,9,0,0,0,0,0,0,0,0,0,0,13,0,47,60,77,47,77,94,95,74,68,8,50,66,20,23,31,37,59,112,77,63,80,83,38,3,42,7,56,78,69,81,84,88,69,49,58,72,82,67,76,96,12,37,90,59,72,55,62,69,33,8,16,31,33,44,57,72,55,77,81,12,0,12,7,74,27,55,65,66,63,73,62,0,1
