H3K18ac,12,7,30,7,1,0,0,2,14,12,28,19,5,18,13,49,62,29,25,20,8,26,42,23,19,26,19,28,18,34,3,3,0,0,0,0,0,0,1,2,7,4,0,0,0,0,0,0,0,0,14,44,16,11,8,5,19,17,6,1,15,25,14,18,44,71,63,61,15,7,4,1,4,39,28,28,24,13,1,8,3,23,38,37,8,12,55,43,51,0,6,5,4,0,0,0,0,0,0,0,0,0,10,1,19,15,0,7,58,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,15,2,40,30,21,25,21,8,7,3,11,24,36,29,44,15,25,2,12,16,9,39,26,14,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,8,0,0,0,3,1,0,13,0,0,2,0,1,2,6,31,1,21,23,16,28,55,55,64,1,10,0,1,34,11,12,55,2,5,9,0,0,0,0,0,6,21,7,0,2,28,51,21,24,10,16,13,39,36,18,23,43,53,41,29,33,11,12,7,21,29,17,68,60,22,34,29,4,9,0,3,4,24,45,1,6,0,0,2,5,6,18,49,69,53,46,14,21,11,25,43,55,35,33,26,2,4,2,2,0,19,45,65,30,44,45,39,38,10,18,11,14,1,20,5,8,47,62,46,12,35,11,25,29,4,4,8,23,15,32,42,71,44,49,38,5,14,29,19,19,0,0,11,8,0,0,0,0,0,0,0,0,0,2,2,0,51,60,33,5,3,0,0,6,23,11,30,33,45,38,38,20,5,19,14,13,61,60,27,57,54,47,28,20,55,32,33,29,27,14,22,38,27,24,31,33,27,58,58,47,40,57,36,27,12,9,0,0,0,0,0,0,0,0,0,1,8,0,20,24,38,22,38,30,47,23,30,4,27,37,6,11,16,14,32,48,40,26,29,44,27,0,20,2,25,52,20,27,31,28,14,15,19,20,40,42,32,42,3,13,38,15,24,19,29,30,14,3,5,12,11,9,16,18,28,41,40,9,0,3,2,27,11,19,18,20,13,16,21,0,1
H3K23ac,15,8,45,24,1,0,0,2,58,23,54,44,16,36,36,85,78,59,54,69,27,50,80,78,21,57,53,69,35,33,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,20,66,50,25,1,5,11,28,17,5,28,70,44,49,79,81,99,89,47,35,25,3,20,61,63,51,62,61,5,20,21,66,89,76,26,49,78,61,79,6,7,7,0,0,0,1,0,0,0,0,0,0,10,0,18,14,0,31,69,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,15,87,77,59,97,71,60,71,32,47,74,75,89,88,91,78,17,75,73,64,71,68,54,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,1,0,4,0,0,0,1,0,0,9,0,0,2,1,1,1,5,40,23,52,69,66,71,92,78,88,8,19,1,10,61,39,39,89,11,20,18,0,0,0,0,2,13,57,9,0,1,41,67,44,34,13,54,16,81,62,51,48,82,81,81,62,60,28,15,5,26,39,33,85,84,36,49,22,2,19,0,14,41,38,59,2,0,0,0,5,7,46,45,55,75,58,57,10,35,20,54,77,62,77,60,53,0,1,2,2,4,43,87,79,54,88,60,73,74,42,24,23,47,7,53,19,50,86,84,81,30,54,29,66,72,7,10,33,75,85,82,79,108,75,80,86,50,63,76,79,34,0,0,26,26,0,0,0,0,0,0,0,0,0,8,0,1,88,75,77,30,3,0,0,5,39,29,52,69,56,62,53,25,43,75,53,52,90,71,60,77,77,73,81,58,82,87,83,69,59,29,84,76,73,65,76,78,75,90,69,77,78,83,72,62,17,4,2,0,0,0,1,0,0,0,0,1,11,0,50,67,90,83,74,82,82,91,68,21,72,87,65,58,68,56,69,85,86,76,66,86,98,24,70,32,69,85,77,73,82,60,50,57,60,53,76,75,70,87,19,47,93,59,62,53,64,89,72,47,53,50,47,35,44,62,51,71,73,12,1,13,13,56,34,41,49,51,49,41,69,0,0
H3K27ac,18,8,26,10,2,0,0,1,23,7,22,17,2,9,8,23,39,11,24,24,8,13,48,26,11,34,16,14,13,39,4,3,0,3,1,3,0,0,1,0,3,2,0,0,0,0,0,0,0,0,6,39,16,7,4,4,10,14,4,1,10,34,11,7,51,56,53,39,6,6,1,0,2,12,14,14,36,12,0,4,1,8,20,11,7,9,43,28,28,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,16,47,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,16,2,48,49,15,63,43,11,13,2,14,13,34,29,50,32,24,0,13,24,12,39,11,8,5,0,0,1,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,3,1,0,0,2,2,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0,0,6,0,1,0,5,1,0,9,0,1,1,1,1,2,4,20,1,19,13,6,16,23,43,44,0,6,0,1,27,8,12,40,0,3,8,0,0,0,0,0,3,18,6,0,2,14,27,17,14,4,14,9,30,19,20,10,8,14,10,12,23,4,4,2,6,6,7,25,44,8,15,16,3,8,0,4,15,25,27,2,2,0,1,7,5,16,20,44,42,34,31,13,18,8,8,49,44,31,38,29,3,5,2,3,0,13,40,35,27,53,44,41,43,14,16,10,36,1,21,7,6,47,47,29,9,35,15,24,30,3,3,8,29,11,35,27,38,42,50,27,4,7,14,19,5,0,0,6,6,0,0,0,0,0,0,0,0,0,3,0,0,53,32,23,10,2,0,0,4,19,7,32,25,28,31,23,15,7,26,14,5,41,51,18,40,59,23,19,19,42,27,21,14,13,12,21,38,24,30,35,18,22,57,31,37,36,50,35,17,1,4,0,0,0,0,0,0,0,0,0,1,8,0,25,30,39,22,33,30,35,12,37,2,33,40,8,5,7,10,31,26,42,37,39,37,14,2,18,3,26,45,17,31,53,39,40,46,38,29,44,50,32,51,0,15,54,18,26,39,26,18,25,6,8,17,23,17,38,46,34,56,47,13,0,4,5,44,15,44,34,38,34,22,52,1,1
H3K27me3,26,72,38,57,14,2,0,19,10,57,23,28,34,0,46,13,0,53,46,33,24,28,0,21,58,41,41,1,17,53,19,4,0,0,2,2,0,0,0,3,6,1,2,0,0,0,0,0,0,0,25,24,26,60,41,60,78,46,39,35,36,16,25,10,35,37,0,4,18,0,53,50,62,29,21,48,23,19,47,39,57,25,11,0,56,44,10,15,26,27,14,6,1,0,0,4,0,0,0,0,0,0,10,2,11,4,11,15,4,70,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,48,57,14,19,33,10,16,15,20,42,12,22,17,32,11,13,22,19,12,9,14,1,27,26,69,4,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,12,0,0,4,0,0,0,6,0,2,7,1,0,8,4,2,0,11,47,79,48,32,36,25,28,2,33,64,71,20,49,28,23,63,18,74,60,17,0,0,0,0,13,72,20,21,1,19,19,50,40,50,68,15,60,18,22,41,58,10,4,26,35,35,69,36,21,15,32,52,29,20,35,19,40,25,49,11,22,11,41,38,7,12,0,0,6,21,27,37,53,54,53,56,74,47,68,68,11,41,25,36,50,38,29,53,28,45,52,10,6,47,53,18,3,12,27,37,47,14,35,24,19,67,16,2,29,37,21,22,32,19,6,54,19,32,36,20,36,52,46,31,61,59,20,0,4,16,0,4,33,14,0,0,0,0,0,0,0,0,0,5,1,9,1,30,12,11,12,1,0,24,36,52,39,60,66,47,50,61,34,13,53,43,5,13,27,5,2,9,12,19,9,12,7,29,25,16,22,35,21,6,27,31,41,15,45,25,18,18,30,37,59,7,3,1,0,0,0,0,0,0,1,0,19,25,34,7,20,1,8,44,42,28,21,54,20,21,33,19,11,26,2,36,15,1,19,9,5,26,20,14,37,39,29,8,8,28,17,0,5,17,46,26,12,21,4,21,11,20,28,8,14,7,15,10,12,17,36,20,25,19,22,34,9,39,32,57,34,8,11,10,26,18,24,31,0,7,9
H3K36me3,24,7,14,21,5,0,2,0,53,18,55,17,11,50,12,59,85,17,38,44,50,29,65,62,7,27,20,65,70,16,1,3,1,3,1,2,1,0,2,1,1,0,1,1,0,3,4,1,1,1,3,23,44,8,4,4,10,21,27,1,25,43,20,14,29,56,83,52,35,84,6,2,1,5,13,22,27,50,0,0,1,40,45,73,8,25,24,42,18,2,3,0,0,0,1,1,2,0,3,0,0,0,3,2,2,0,0,41,61,4,12,0,0,0,0,0,1,2,1,0,1,1,1,1,0,0,0,3,2,13,24,13,32,31,41,61,45,48,37,7,41,41,43,26,21,62,49,23,61,41,29,46,28,10,3,1,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,7,0,0,0,6,3,1,17,1,0,5,2,1,1,6,30,6,22,29,28,29,12,44,25,3,2,1,1,34,30,10,7,3,1,3,0,1,1,1,1,4,48,11,0,0,67,36,29,24,14,72,13,49,49,23,2,7,20,10,25,35,1,4,2,6,4,16,21,19,13,16,12,4,6,2,7,30,30,12,3,3,0,2,17,34,30,24,12,16,21,13,31,34,12,16,58,24,36,43,33,3,5,1,0,0,10,35,51,32,69,38,29,23,34,25,20,37,10,39,34,14,71,53,32,29,69,46,50,41,60,7,50,45,32,43,56,67,41,38,13,8,50,76,59,36,1,2,20,11,0,1,1,1,1,0,1,1,1,14,0,2,27,7,59,64,4,2,2,6,27,17,18,14,16,6,10,7,24,33,43,20,60,49,26,41,45,27,29,49,52,66,50,36,39,30,36,37,45,36,46,32,23,8,19,16,29,18,24,34,0,3,3,3,2,0,0,0,3,1,2,1,1,1,43,52,36,48,23,61,46,51,34,13,41,52,45,85,51,39,29,36,33,65,39,90,66,23,60,45,43,42,50,44,35,41,23,33,36,21,29,40,31,43,15,48,47,42,29,33,58,66,32,22,37,33,35,44,49,47,32,33,17,15,15,22,14,41,34,23,36,25,50,59,34,7,4
H3K4ac,13,3,33,10,0,0,0,0,24,7,23,23,2,9,11,51,78,31,18,36,5,34,58,29,7,25,19,31,21,29,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,19,57,20,13,2,5,7,20,5,1,13,32,19,26,56,78,85,72,17,7,6,0,5,52,45,19,37,11,1,9,3,21,54,44,18,11,69,39,66,0,2,10,1,0,0,0,0,0,0,0,0,0,9,0,17,16,0,9,70,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,6,57,56,23,36,45,16,8,3,17,35,39,32,63,33,27,0,16,30,13,34,21,12,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,7,0,1,0,2,1,0,8,0,1,0,1,1,2,5,37,1,29,43,30,42,69,49,61,0,9,0,1,37,13,17,80,0,5,14,0,0,0,0,0,5,26,10,0,2,20,55,24,19,3,24,8,49,40,12,32,68,87,56,37,46,8,10,3,24,23,26,74,85,25,33,19,5,13,0,6,8,28,44,2,2,0,1,2,3,7,20,56,59,33,52,9,27,13,41,80,56,53,37,37,1,5,2,3,0,24,50,69,39,70,52,54,53,13,18,9,23,1,33,7,12,71,81,71,13,47,4,42,41,7,2,13,30,15,54,51,83,50,47,60,13,17,30,38,17,0,0,11,13,0,0,0,0,0,0,0,0,0,5,0,0,54,57,38,5,4,0,0,4,31,17,28,55,45,44,35,30,5,34,11,12,68,70,24,82,81,59,31,30,61,51,36,22,26,16,33,51,34,39,54,48,32,67,57,50,63,76,46,28,14,7,1,0,0,0,0,0,0,0,0,0,9,0,36,47,55,33,43,59,77,48,47,6,37,58,9,13,15,20,37,63,62,56,52,63,29,0,28,3,32,65,32,51,59,48,30,33,36,40,52,56,45,58,3,13,55,27,36,30,41,39,18,7,9,17,17,15,32,35,27,58,59,3,1,6,6,39,20,21,25,25,30,25,45,0,0
H3K4me1,22,10,38,22,11,0,0,3,52,29,42,30,12,27,24,47,57,36,42,41,17,36,56,49,32,42,41,58,39,38,3,5,0,4,7,4,0,0,1,0,7,2,2,0,0,0,0,0,0,0,15,45,36,22,13,14,29,30,14,5,26,57,24,23,43,64,62,59,29,31,11,4,7,45,36,35,44,38,2,9,4,37,60,36,10,26,56,45,55,2,9,6,4,0,0,5,0,0,1,0,0,0,11,0,17,13,2,23,48,16,8,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,18,35,14,44,52,43,53,59,34,42,8,31,36,44,43,55,59,47,19,40,50,29,39,31,25,9,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,9,0,1,2,1,0,0,0,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,0,11,0,0,0,2,0,1,14,1,0,7,1,1,3,6,34,8,28,39,41,41,51,53,51,5,16,1,5,43,35,18,43,3,15,14,0,0,0,0,2,15,38,17,0,4,41,42,45,40,20,31,25,57,49,29,25,38,52,43,38,43,16,11,7,25,31,22,53,47,34,32,30,8,22,7,15,30,30,53,2,7,0,1,8,15,33,40,54,45,49,51,26,41,22,39,57,48,51,51,41,7,10,8,6,2,29,54,64,39,48,39,47,53,18,40,28,31,15,35,19,32,54,54,52,24,45,33,38,46,11,13,23,55,42,43,51,70,55,53,50,10,40,46,45,21,0,1,23,12,1,0,0,0,0,0,0,0,0,7,0,0,52,52,48,19,4,0,0,5,35,14,45,48,48,39,39,26,22,42,42,20,51,41,39,53,55,37,42,45,49,54,55,48,34,26,49,51,43,39,55,47,38,62,41,49,39,57,49,44,13,12,3,1,0,0,1,0,0,1,1,1,11,1,34,53,50,31,39,56,48,59,48,8,54,54,35,30,35,33,41,60,54,50,52,58,60,17,43,31,55,55,43,50,52,54,45,38,40,46,54,54,48,56,17,39,60,42,45,38,43,51,47,27,29,30,34,40,41,38,35,46,43,19,1,24,20,57,35,48,55,58,54,59,49,2,1
H3K4me2,14,7,24,19,10,0,0,3,23,15,19,16,5,15,8,25,39,23,26,27,7,16,36,19,22,23,14,22,12,18,3,3,0,1,2,3,0,0,0,1,4,4,1,0,0,0,0,0,0,1,7,26,12,8,12,4,17,20,5,6,16,22,12,9,28,27,51,29,9,10,9,2,5,30,17,14,22,15,2,11,7,15,31,17,8,19,43,29,33,1,5,5,3,0,0,3,0,0,0,0,0,1,8,0,13,9,4,9,26,8,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,18,21,9,29,26,26,28,19,18,19,6,17,22,27,32,37,30,27,8,26,21,11,32,22,17,6,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,1,1,0,1,2,0,0,0,6,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,0,0,6,0,3,0,6,1,1,7,1,0,6,2,2,1,4,19,2,19,23,15,25,35,23,40,2,12,2,3,21,17,14,30,4,7,7,0,0,0,0,1,10,18,6,0,2,17,25,23,27,12,16,14,25,25,19,15,21,21,22,19,27,9,6,7,9,12,12,27,34,14,15,16,2,7,1,8,15,19,33,1,6,0,1,6,5,13,15,29,30,27,35,14,22,8,15,25,30,17,26,29,5,4,7,7,1,16,31,39,23,37,23,24,27,15,25,18,14,10,17,7,18,47,34,31,11,29,18,18,29,4,3,8,22,19,32,27,36,35,41,28,7,13,23,22,12,0,1,11,12,1,0,0,0,0,0,0,0,0,6,0,1,33,26,27,6,4,0,0,3,24,10,31,24,19,20,17,7,8,24,18,11,36,43,16,32,46,31,19,19,27,36,21,29,21,15,19,32,31,23,25,22,16,41,20,31,23,34,22,21,11,8,2,1,0,0,0,0,0,0,0,1,9,0,20,26,26,16,27,31,32,25,23,5,19,27,16,15,12,27,38,34,30,23,19,42,39,9,24,12,19,33,16,29,36,28,19,14,22,21,33,38,24,35,7,11,35,19,19,18,34,26,19,12,15,20,16,17,18,19,25,36,22,11,0,9,4,34,18,19,25,24,28,23,25,2,1
H3K4me3,10,1,12,7,8,0,0,2,4,1,6,5,1,2,5,6,9,7,4,4,1,4,4,5,9,3,9,5,3,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,6,3,3,2,1,5,6,1,3,2,7,6,0,3,2,12,9,3,1,2,0,2,6,1,3,10,7,2,2,3,2,11,4,4,7,14,17,6,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,2,2,3,5,4,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,2,12,9,8,5,6,6,14,4,11,5,23,17,10,10,6,7,9,10,5,8,7,11,4,0,0,1,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,2,0,2,3,0,0,0,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,3,0,5,1,1,4,1,1,3,1,2,1,2,4,3,2,8,3,4,2,3,7,1,1,1,2,9,3,5,5,1,3,2,0,0,0,0,1,3,4,1,0,0,5,6,8,3,6,2,2,3,9,5,2,3,1,1,5,4,1,0,0,0,0,0,6,5,0,1,3,0,1,1,4,2,6,6,0,3,0,1,2,3,5,4,8,4,5,6,4,3,8,3,8,7,6,13,5,3,2,2,0,1,2,11,5,8,10,7,4,6,10,9,5,6,6,9,5,5,9,11,15,4,5,8,7,9,4,3,5,5,8,12,4,8,7,4,4,1,5,4,5,2,1,1,4,5,1,0,0,0,0,0,0,0,0,2,0,0,8,3,8,6,0,0,0,2,5,1,8,7,0,5,5,0,1,7,6,3,9,6,3,5,5,4,3,7,8,4,7,2,3,9,13,8,7,5,3,6,1,5,2,4,2,4,0,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,3,7,12,8,8,11,3,8,7,1,9,3,5,4,4,12,13,7,9,7,6,6,8,1,6,9,5,5,9,16,22,13,13,12,14,14,12,18,15,8,3,5,18,10,7,14,8,2,17,7,6,9,9,13,9,12,11,7,6,4,1,6,5,14,15,13,22,27,29,18,6,1,1
H3K56ac,31,77,81,90,57,68,73,67,92,70,79,77,74,74,79,91,82,66,77,73,72,86,79,76,88,67,84,75,87,77,66,69,69,68,63,63,46,46,52,46,62,56,39,38,52,43,48,27,37,52,77,89,87,79,73,67,88,68,66,68,79,85,77,73,75,82,85,76,75,64,72,66,83,87,63,78,89,83,76,65,77,84,66,90,58,70,86,88,79,66,71,59,47,57,55,50,40,60,37,40,42,53,62,70,75,55,78,76,86,89,82,58,56,57,47,44,38,48,38,43,37,42,37,41,49,45,59,42,47,73,74,73,68,74,74,80,83,76,68,70,75,84,86,71,86,93,79,77,80,78,83,91,74,61,74,7,10,0,0,0,0,2,5,4,2,0,1,4,1,1,1,1,0,5,5,3,9,3,1,13,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,13,30,1,15,0,1,3,25,7,4,18,6,0,29,7,4,5,11,87,75,76,87,74,81,89,82,88,64,71,67,74,91,73,78,85,77,71,63,53,51,44,44,60,86,82,48,65,62,96,91,78,81,81,73,70,84,79,75,73,88,91,88,85,85,82,76,73,76,78,68,83,80,79,86,74,79,70,64,78,60,77,81,76,70,66,59,74,61,80,80,73,77,78,71,90,83,56,79,85,68,68,69,72,48,31,60,70,77,74,85,91,84,96,77,93,84,72,67,87,71,64,74,50,77,85,82,93,79,80,68,80,88,52,46,87,80,73,82,74,88,78,92,93,87,86,80,85,76,56,58,66,66,50,39,37,48,37,50,46,45,40,74,57,51,83,94,76,76,64,64,54,78,67,84,73,83,87,85,92,78,81,75,77,86,70,81,78,81,87,84,81,87,88,76,98,74,60,67,76,78,82,61,76,70,81,93,81,76,91,84,76,84,90,75,72,58,53,46,47,47,59,64,57,68,80,81,77,83,82,79,83,73,68,72,84,80,74,92,72,81,81,74,75,83,91,89,69,84,81,77,77,67,81,84,70,73,73,72,70,82,82,68,69,80,79,74,22,58,82,74,72,67,71,76,58,65,79,79,72,61,63,70,58,72,69,58,51,62,57,52,44,57,67,64,68,64,75,55,16
