H3K79me1,5,1,20,8,0,0,0,0,58,1,45,30,0,68,19,73,51,16,30,43,44,48,83,63,4,23,16,107,37,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,10,0,0,0,1,32,0,32,49,7,1,30,37,70,23,53,46,2,0,0,16,38,12,49,63,0,0,0,77,80,102,4,24,62,51,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,60,58,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,12,48,62,26,51,37,49,23,1,64,47,33,41,63,48,39,0,57,61,29,62,9,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,3,1,0,11,0,0,3,0,2,0,1,6,3,25,46,78,47,40,79,36,0,1,1,0,52,34,12,46,0,3,15,0,0,0,0,0,0,30,8,0,0,23,4,24,3,1,80,1,81,32,32,3,9,18,12,7,27,0,1,0,1,1,2,31,14,0,3,0,0,3,0,5,28,26,10,1,0,0,0,4,18,63,43,3,4,3,8,0,8,3,2,60,9,56,37,30,0,0,0,0,0,2,60,73,10,90,48,73,56,14,11,11,41,0,65,60,4,100,82,47,10,62,11,57,63,33,12,18,54,14,58,90,63,56,48,12,1,58,113,65,52,0,0,20,17,0,0,0,0,0,0,0,0,0,7,0,0,53,16,65,49,0,0,0,0,41,11,29,6,1,3,4,1,45,31,6,6,63,40,20,57,60,21,56,69,68,92,65,65,45,38,40,29,12,56,52,32,0,45,2,27,21,33,82,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,84,58,51,38,54,66,49,45,0,61,65,18,76,98,4,17,37,67,78,67,44,98,1,45,0,31,30,51,67,60,39,64,82,67,58,21,55,71,59,2,9,40,13,55,47,23,41,33,34,19,33,21,13,43,32,13,32,29,0,0,7,17,30,26,50,28,45,37,31,45,0,0
H3K79me2,5,3,24,10,0,0,0,1,51,1,31,41,2,20,15,90,98,20,25,48,23,42,87,46,9,26,22,86,19,2,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,27,24,16,0,0,3,2,11,0,23,52,12,6,23,56,122,49,48,18,1,0,3,11,19,9,39,32,2,1,3,63,88,45,7,16,43,34,22,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,1,1,0,24,44,0,3,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,38,23,7,49,60,12,50,55,48,22,5,50,27,36,32,74,75,45,2,69,57,28,75,14,9,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,4,1,0,11,0,0,2,0,1,1,1,11,4,23,42,52,41,37,75,36,0,2,0,1,56,36,14,34,0,3,9,0,0,0,2,0,2,38,8,0,0,31,12,25,7,4,36,3,66,61,23,6,14,20,17,25,52,3,1,0,5,6,7,31,30,5,5,5,0,2,1,6,21,20,8,1,0,0,1,4,11,34,25,7,9,8,16,2,9,6,9,56,18,56,39,40,0,1,0,1,0,15,72,74,15,95,64,70,57,22,11,4,53,1,53,44,10,120,61,55,15,49,11,52,65,29,12,22,48,11,54,55,67,49,54,17,2,38,83,73,38,0,0,17,9,0,0,0,0,1,1,0,1,1,4,0,1,59,16,57,24,1,0,0,1,44,10,31,7,5,4,5,6,19,62,12,6,76,40,14,36,63,20,46,44,56,76,59,57,46,27,45,33,18,46,37,33,6,45,11,19,16,51,58,25,3,0,0,0,0,0,1,2,0,0,0,0,3,1,48,87,59,33,45,55,58,43,58,1,67,45,15,46,71,6,33,45,29,69,53,98,100,2,47,2,39,43,38,58,45,37,50,77,53,50,29,57,60,67,2,19,51,18,41,43,35,77,39,18,27,26,20,16,36,13,20,40,59,2,5,11,21,37,23,50,19,40,27,33,57,2,0
H3K9ac,21,38,57,46,15,9,2,7,33,21,34,33,22,22,21,38,52,36,43,46,14,20,49,35,50,40,58,55,40,46,28,20,5,15,18,20,5,2,1,11,13,4,2,5,3,4,3,2,2,4,23,46,34,20,27,20,34,32,21,25,33,43,39,16,44,56,61,43,27,22,27,21,13,26,19,17,66,54,15,14,16,18,32,25,22,34,35,36,35,12,6,6,5,3,5,6,3,2,3,2,0,2,11,4,19,15,10,35,53,34,24,7,7,5,4,2,3,1,3,3,3,4,2,2,6,9,2,4,2,36,43,36,65,76,46,54,65,54,56,28,38,40,58,54,60,59,51,39,30,56,50,57,46,53,18,1,1,1,0,0,1,0,2,1,1,1,0,3,0,2,0,0,2,5,0,1,3,1,0,2,1,8,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,5,0,0,8,0,2,0,7,2,1,10,0,0,2,2,2,2,7,35,34,40,46,35,24,33,37,58,16,26,12,10,34,37,36,64,24,29,22,7,4,1,3,8,27,54,13,5,12,40,49,47,41,30,34,28,40,31,33,29,28,24,17,24,25,20,17,15,13,13,8,28,45,18,27,32,20,29,15,31,25,42,51,15,15,10,7,22,27,37,49,50,48,47,52,52,61,29,33,44,48,37,53,66,28,21,33,17,24,42,45,52,42,66,53,60,58,36,66,49,56,34,37,29,40,58,68,62,45,37,36,49,57,16,18,32,50,40,73,47,66,68,64,44,22,33,33,39,22,2,4,28,22,8,2,1,2,1,1,3,5,3,15,2,6,70,51,41,35,11,7,8,14,22,26,47,53,36,41,39,30,36,46,52,27,59,69,29,36,61,37,27,39,53,46,36,32,41,28,73,55,40,63,73,56,32,67,43,45,37,46,42,39,21,24,10,7,1,3,9,5,3,2,5,10,18,22,53,47,65,45,55,74,55,59,52,17,51,58,48,24,35,45,64,48,70,62,63,51,31,49,65,55,61,64,63,68,72,76,77,75,84,84,64,62,71,75,16,67,68,74,70,75,61,41,51,47,50,62,46,87,78,71,45,72,65,46,20,32,41,71,54,76,86,79,68,69,61,16,4
H3K9me1,9,27,80,36,4,0,0,10,102,36,91,69,29,74,50,119,121,58,77,83,50,71,97,103,33,73,64,108,92,28,5,12,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,0,0,0,22,68,82,39,11,18,30,62,33,11,58,88,51,39,95,107,129,104,65,68,38,12,28,83,79,80,87,98,26,25,28,86,114,101,34,46,88,81,86,12,9,11,3,2,0,0,0,0,0,0,0,0,13,3,26,15,8,53,93,35,29,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,58,51,43,98,105,48,120,105,89,79,34,71,95,101,88,114,126,80,52,93,98,85,97,79,67,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,5,0,0,0,7,0,0,1,0,0,3,0,1,1,3,56,33,69,89,105,89,99,102,110,21,28,8,13,86,60,46,107,23,24,23,0,0,0,0,5,21,81,24,0,4,77,80,52,51,26,79,41,101,83,63,55,82,70,83,68,85,38,14,11,29,51,43,102,107,46,52,33,12,35,5,25,58,59,61,0,6,0,0,19,29,75,65,76,78,69,68,32,62,30,72,113,77,96,84,81,17,14,27,12,15,62,95,107,87,107,89,115,86,50,51,37,80,20,65,40,50,113,115,100,39,101,60,92,88,22,9,57,106,73,119,102,125,106,100,100,46,92,104,106,48,0,2,33,43,0,0,0,0,0,0,0,0,1,21,0,1,109,79,118,52,13,0,0,3,66,59,81,84,80,93,77,44,63,90,76,57,109,94,89,94,108,75,102,78,108,126,109,88,81,50,92,91,65,97,101,99,75,116,73,77,75,98,114,77,46,10,3,0,0,0,0,0,0,0,1,0,15,11,77,116,110,116,84,96,106,109,93,27,94,104,74,121,101,72,88,105,91,115,109,109,119,47,101,41,96,112,103,100,108,92,84,102,95,89,89,104,109,120,28,62,99,55,72,81,101,115,87,77,68,85,57,57,88,84,65,94,99,29,2,29,28,85,51,72,49,62,40,57,104,6,0
H3K9me3,17,42,38,54,66,62,56,75,21,69,38,43,56,17,43,27,28,41,31,38,52,51,43,25,57,36,43,23,38,67,98,75,89,100,97,98,99,107,105,86,68,95,95,92,90,86,96,99,96,86,18,43,23,35,71,65,46,59,31,44,29,39,26,42,57,45,13,32,51,23,41,31,20,33,36,57,23,29,34,51,45,29,24,23,27,47,36,47,28,29,67,67,77,91,56,88,89,102,93,112,98,106,61,91,42,63,54,21,49,29,42,83,92,109,108,96,100,103,91,99,105,98,97,111,110,107,105,91,92,33,47,35,20,24,56,21,11,29,62,70,34,38,25,32,23,25,42,89,42,28,51,13,47,69,56,23,26,0,0,0,2,7,3,6,0,0,0,0,0,6,0,0,1,24,37,9,49,18,6,53,4,11,3,1,4,3,0,2,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,11,25,2,20,6,2,10,76,11,2,11,8,7,38,7,1,6,2,27,23,29,38,43,38,35,36,27,17,28,19,24,27,36,34,22,12,8,51,96,98,99,90,43,34,29,59,82,76,35,57,45,44,62,24,64,43,29,48,67,49,47,42,37,52,71,68,67,57,47,58,43,26,50,54,53,80,76,107,69,12,52,51,62,88,44,46,45,18,29,50,50,55,62,60,83,59,57,70,49,48,56,50,56,34,38,58,62,30,50,59,39,64,49,55,19,26,71,64,56,40,80,50,17,57,29,12,47,88,49,76,44,31,25,40,52,33,56,13,36,46,44,48,57,70,33,33,34,42,86,97,50,44,87,96,89,91,101,112,87,91,109,38,88,67,6,40,18,33,79,78,81,77,40,71,48,53,60,65,48,64,40,41,55,75,15,21,45,46,46,49,41,41,39,34,30,30,48,31,39,24,63,41,16,42,74,37,47,40,40,41,26,46,71,92,77,72,69,76,70,74,79,60,45,58,81,89,39,20,16,12,44,31,31,36,35,76,27,20,48,30,44,65,35,34,15,27,20,15,16,88,42,87,49,38,18,8,18,21,13,13,16,16,45,28,16,15,30,57,26,54,33,18,34,22,54,78,69,35,60,58,39,33,33,38,19,78,17,48,71,26,41,18,35,36,23,41,41,34,38
H4K20me1,8,22,33,35,6,2,5,5,61,18,59,39,19,34,32,63,113,53,59,64,42,38,51,90,25,29,29,87,61,11,3,6,3,1,6,4,0,3,3,5,1,6,2,1,2,1,1,0,1,2,12,19,40,32,13,11,28,69,33,13,40,68,30,14,13,49,103,54,60,39,30,26,12,12,18,32,53,66,25,18,21,75,97,60,17,37,28,54,25,11,5,8,5,0,3,2,0,1,0,1,2,0,11,4,5,2,5,39,24,24,15,6,7,3,1,4,6,1,4,0,0,0,1,3,3,0,2,3,3,52,44,39,67,78,36,58,64,77,92,77,61,41,64,41,58,93,82,102,115,85,87,99,63,62,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,4,0,0,0,8,0,2,5,0,0,9,1,0,0,0,30,34,46,74,98,52,20,70,26,20,12,15,14,78,56,29,15,20,11,19,2,1,1,5,9,10,47,12,3,9,60,30,35,25,37,39,27,85,60,31,27,8,3,15,34,72,19,11,5,6,11,23,22,43,14,10,9,8,18,13,25,30,29,18,9,6,1,4,16,25,74,51,23,25,24,21,22,32,17,18,62,32,71,61,72,18,20,23,16,20,32,12,43,39,92,66,45,57,50,51,49,62,45,57,47,45,71,69,59,50,62,69,70,64,31,26,55,84,63,75,43,83,63,66,33,44,71,89,61,44,3,7,24,25,0,2,2,1,1,1,0,1,1,5,2,1,58,18,69,41,13,2,1,7,47,48,40,47,25,28,16,16,58,89,89,62,91,46,46,24,49,8,68,48,28,33,81,74,67,38,75,37,70,96,97,67,59,50,26,8,10,22,96,64,34,16,10,2,2,2,3,1,0,3,1,2,8,16,45,81,70,34,84,101,80,92,64,23,83,75,112,119,107,102,70,71,62,87,94,86,119,87,97,110,63,57,74,92,97,81,90,94,97,85,39,43,100,83,47,95,88,90,101,73,92,92,103,89,91,92,76,124,90,49,57,40,39,57,19,34,70,63,70,81,78,95,86,97,69,21,3
H4K5ac,13,8,36,9,0,0,0,2,34,16,44,23,3,16,15,54,74,27,32,28,8,21,73,42,18,45,20,40,22,42,3,2,0,1,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,11,54,23,10,8,6,16,14,3,1,16,52,17,18,44,76,84,81,20,7,2,0,3,41,28,27,39,14,1,5,3,24,49,43,8,26,53,49,60,0,4,4,1,0,0,0,0,0,0,0,0,0,6,0,16,21,0,18,66,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32,23,9,58,54,30,54,37,12,12,1,16,30,48,25,56,47,43,0,21,30,15,42,25,11,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,6,0,1,0,2,1,0,11,0,0,4,1,1,1,4,30,3,25,34,16,41,52,57,61,0,12,0,1,43,20,15,59,2,4,11,0,0,0,0,0,5,30,9,0,2,27,46,23,22,6,32,9,53,33,23,18,36,57,39,33,35,8,8,5,18,20,18,67,70,22,30,26,2,7,1,3,11,23,44,1,3,0,1,5,3,19,27,52,57,52,48,14,25,13,26,67,62,42,44,35,2,2,2,3,0,18,44,71,30,51,47,54,40,14,26,14,27,2,34,8,12,56,77,63,14,50,15,36,46,3,2,6,41,16,46,40,74,54,56,42,5,16,37,40,16,0,0,12,9,0,0,0,0,0,0,0,0,0,4,2,0,63,53,42,9,2,0,0,4,33,11,33,31,42,37,29,22,14,46,15,9,73,73,32,74,73,48,42,25,53,45,50,33,19,21,30,38,33,25,32,31,21,68,58,53,41,58,51,29,10,9,0,0,0,0,0,0,0,0,0,1,11,0,34,36,56,22,39,36,56,21,46,3,46,55,11,6,17,14,42,55,51,54,43,67,47,0,26,1,37,59,27,43,55,35,30,53,30,35,46,48,34,52,2,16,58,18,36,42,35,35,27,3,9,15,18,11,27,36,29,57,70,6,0,6,5,37,14,28,29,31,29,23,52,0,1
H4K8ac,14,4,41,18,2,0,0,1,32,13,36,27,6,14,13,65,79,36,30,31,9,28,66,44,19,40,27,41,16,38,4,1,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,17,46,25,9,4,5,12,12,4,1,16,45,18,29,51,76,96,85,23,7,6,0,5,48,41,18,42,17,1,5,3,25,47,36,12,22,61,40,60,0,4,7,3,0,0,1,0,0,0,0,0,0,6,1,18,19,0,19,70,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,23,8,70,60,25,55,42,21,9,4,20,33,56,32,66,46,37,0,21,34,16,55,24,12,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,7,0,1,0,2,1,0,12,0,1,1,1,1,2,5,28,2,29,33,20,43,53,65,69,0,16,0,1,44,23,17,72,1,8,12,0,0,0,0,0,6,32,6,0,1,29,41,32,25,4,29,8,52,47,22,22,54,77,51,41,40,6,12,3,14,22,16,63,68,21,29,25,2,6,0,7,17,27,42,0,2,0,1,4,4,16,27,56,50,43,46,9,23,6,26,71,54,38,48,32,1,2,2,3,0,20,55,83,36,62,59,55,42,11,24,17,32,1,25,6,11,69,85,55,12,44,7,38,50,4,3,9,39,18,51,58,82,67,58,45,10,19,40,51,15,0,0,12,8,0,0,0,0,0,0,0,0,0,5,0,0,58,53,48,13,3,0,0,3,32,14,31,37,25,27,26,20,14,51,16,9,72,81,25,70,63,63,56,37,62,48,48,30,26,16,30,49,36,31,37,45,32,80,49,45,66,84,48,25,10,9,0,0,0,0,0,0,0,0,0,1,7,0,41,48,49,32,46,41,63,27,56,4,51,52,9,10,12,13,54,57,51,50,53,70,50,1,24,4,29,50,24,42,58,42,34,36,44,39,45,52,43,48,3,19,60,19,35,36,34,39,30,7,8,23,20,14,24,34,35,40,68,3,0,7,7,39,14,25,22,27,33,26,50,0,0
H4K91ac,19,18,44,14,1,0,0,2,47,20,57,35,8,17,21,72,79,54,33,51,11,43,62,44,23,37,35,55,46,54,4,5,1,2,2,2,0,0,1,1,14,4,3,0,0,1,1,0,1,0,27,69,31,21,10,8,21,30,11,2,17,48,33,33,66,91,87,84,33,13,10,2,13,47,47,28,44,24,2,8,3,40,50,52,19,21,75,53,66,0,8,16,2,0,0,1,0,0,0,0,0,0,14,2,30,27,0,14,75,11,7,0,2,1,1,0,0,0,0,1,0,2,1,0,1,3,0,0,0,29,29,12,61,79,28,50,48,23,16,5,25,50,51,36,71,56,32,2,16,45,22,40,41,22,10,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,1,3,0,8,0,0,0,2,1,0,8,0,1,2,2,1,1,5,46,2,40,47,51,57,68,75,67,1,25,2,5,62,25,18,82,1,9,15,0,0,1,0,1,13,50,15,0,3,55,77,49,44,11,43,17,65,46,20,39,71,87,77,44,57,13,17,10,23,29,39,83,99,39,56,46,6,19,2,10,13,24,54,2,7,1,1,3,13,21,25,68,72,63,73,12,33,22,67,83,81,75,52,45,3,5,5,5,0,31,47,76,49,82,63,70,73,24,30,17,41,5,42,12,25,67,86,79,18,64,17,56,73,6,5,22,55,39,60,66,83,53,57,73,17,31,53,61,23,0,1,20,17,1,0,1,0,1,0,0,0,0,7,0,1,67,64,55,13,10,0,1,11,44,24,38,74,68,54,52,29,16,50,26,21,87,67,45,82,78,71,52,41,81,67,47,42,47,22,49,53,43,49,74,66,52,72,77,61,57,91,58,46,19,15,2,0,0,0,0,0,1,1,0,0,6,4,50,67,64,47,53,83,84,55,48,21,51,78,25,19,21,23,53,86,66,63,70,62,41,2,44,6,56,62,39,67,62,72,50,47,59,57,61,53,76,62,4,28,65,38,57,45,47,57,25,10,13,26,26,32,45,53,52,71,73,10,1,9,16,59,22,43,36,53,38,35,71,1,3
LMNB1,14,43,57,93,39,14,9,14,51,23,23,25,25,30,25,25,18,27,45,51,38,29,49,60,28,62,96,70,36,16,13,16,12,9,16,10,5,5,11,11,9,9,9,15,6,13,9,4,7,15,7,14,23,26,26,11,30,32,32,31,46,68,50,13,38,31,46,64,41,28,30,16,14,27,20,30,126,76,18,16,16,25,40,23,22,21,18,29,26,8,10,14,10,7,9,13,3,5,11,4,7,8,14,10,10,8,9,55,48,31,20,9,6,5,7,9,7,8,11,7,13,9,11,8,13,8,4,7,7,36,38,45,78,95,21,123,146,80,63,31,61,43,111,68,76,88,103,118,67,94,80,114,81,61,49,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,0,6,0,1,0,13,2,2,0,0,0,11,0,1,1,1,37,39,73,73,40,31,26,45,49,15,22,12,17,53,69,62,58,10,16,18,8,10,4,14,10,32,72,22,14,20,23,39,75,38,59,52,58,43,56,63,39,14,9,20,19,32,19,16,7,14,16,19,35,94,40,18,13,10,20,26,47,44,69,50,38,24,29,20,47,49,97,58,55,31,29,45,78,77,61,80,95,34,60,69,156,100,36,73,34,42,64,49,60,47,113,81,80,98,93,166,123,141,132,63,53,111,56,91,70,95,59,110,112,112,38,53,90,74,61,130,66,62,62,45,34,22,34,38,63,37,11,11,20,17,3,4,10,11,10,13,15,10,10,10,17,21,74,58,57,47,27,13,13,18,21,26,79,83,41,20,15,30,61,84,97,35,35,73,39,20,28,39,58,71,84,65,74,63,55,41,85,87,49,102,111,67,27,26,14,19,17,21,39,22,26,22,36,12,8,10,10,6,9,18,20,13,17,39,67,74,87,36,72,98,77,70,48,20,78,53,123,58,49,92,135,69,105,120,116,54,50,122,92,152,94,59,91,158,132,109,127,139,141,132,102,123,110,137,38,105,110,91,95,124,107,54,116,128,116,109,110,126,152,122,86,74,188,141,177,139,142,114,95,112,85,76,89,101,147,147,22
