MAFK,1,0,6,2,0,0,3,3,2,2,3,6,3,3,5,5,8,6,3,3,3,3,7,5,4,3,2,3,4,7,2,2,2,5,1,2,5,3,1,3,6,3,2,2,2,1,0,1,2,3,6,8,5,3,2,5,6,2,9,0,1,3,3,1,10,8,13,8,2,4,2,2,2,4,4,7,8,2,3,3,2,7,6,3,6,2,15,6,13,1,2,1,5,3,2,1,3,0,3,1,0,1,4,2,7,7,2,5,6,0,4,1,0,2,2,4,4,2,5,1,2,2,2,2,4,2,2,2,1,2,2,1,8,4,4,7,6,3,1,0,6,2,6,7,8,2,7,3,4,11,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,7,1,7,7,7,8,5,5,2,0,9,3,4,9,4,4,3,5,2,2,2,5,3,5,4,7,2,1,4,4,8,3,4,2,5,6,3,4,5,6,2,2,6,5,3,5,5,11,4,12,3,4,3,2,3,5,0,1,2,4,3,1,1,1,0,4,2,3,2,6,8,6,2,1,5,2,5,10,8,5,4,1,2,3,0,2,3,2,9,8,9,8,5,8,6,4,5,6,2,2,5,1,2,12,4,4,5,4,5,3,7,2,2,5,3,3,5,5,7,4,4,3,3,4,9,7,3,1,2,3,4,3,3,0,0,5,3,3,0,2,2,2,0,6,4,7,2,1,2,1,2,5,2,6,3,4,5,5,1,2,6,2,1,10,6,2,2,11,7,7,4,5,7,2,4,3,5,3,15,4,5,5,8,7,9,6,8,4,10,4,3,3,2,5,2,1,1,3,2,1,2,2,2,1,0,6,3,3,3,6,6,6,4,8,1,3,6,1,8,3,4,6,6,2,4,5,8,4,1,1,1,4,8,8,5,6,9,4,6,2,6,2,3,3,5,0,2,6,2,6,2,8,8,3,1,3,2,1,1,1,1,3,11,3,2,3,1,0,2,3,1,0,2,1,2,4,2,0
MAZ,1,0,2,0,1,0,0,1,2,0,1,2,0,0,1,1,0,1,3,2,0,0,1,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,3,3,1,4,0,0,0,0,0,0,0,0,5,2,0,1,0,1,3,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,8,5,1,4,5,12,3,6,4,12,4,6,3,1,2,3,4,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,2,0,2,4,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,1,1,1,1,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0,1,3,2,2,1,1,1,1,0,2,1,1,3,1,0,3,7,0,0,0,1,0,0,4,3,2,4,6,0,4,2,6,3,2,3,1,1,2,1,4,2,5,1,2,2,3,1,1,3,2,3,3,3,3,8,6,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,2,0,0,0,0,0,2,1,2,2,1,0,0,1,1,2,3,1,4,3,1,1,0,1,1,3,2,2,3,1,2,2,5,6,0,6,10,4,1,1,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,4,5,12,4,5,4,0,3,0,6,0,1,1,7,0,11,4,4,1,1,0,0,3,4,7,1,16,16,7,11,8,8,13,10,14,10,8,2,8,7,6,6,7,3,2,8,3,3,9,7,6,11,8,8,16,5,0,0,3,2,8,10,11,15,15,16,12,3,1,0
MECP2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,3,1,1,1,3,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,3,2,0,3,0,1,0,3,1,0,0,1,2,1,1,1,1,1,2,4,0,0,2,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,5,0,1,1,3,0,0,0,2,1,0,0,3,5,1,3,2,2,2,3,0,5,3,0,1,2,3,4,1,2,1,1,1,1,0,1,2,4,3,2,4,3,9,5,0,4,2,3,7,5,10,3,11,10,3,2,0
MXI1,0,0,3,0,0,0,0,0,5,1,2,3,0,0,1,0,4,1,4,3,0,2,2,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,0,1,4,1,0,0,1,1,2,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,5,2,3,4,5,6,2,8,3,7,2,6,3,3,1,5,3,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,1,3,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,0,1,0,0,0,1,1,2,0,1,0,0,0,1,2,0,2,3,0,5,2,0,0,1,0,0,0,2,2,1,5,8,3,2,3,3,1,0,0,2,2,1,2,4,3,1,0,2,2,3,1,0,2,2,3,5,4,2,3,2,0,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,1,0,6,6,1,1,2,1,1,3,1,0,2,1,1,3,3,6,2,6,4,3,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,5,3,1,4,3,0,1,0,0,0,1,1,3,0,5,5,4,2,0,0,1,1,3,5,7,8,10,8,10,8,10,6,7,8,10,6,0,0,3,1,4,9,3,2,6,3,1,5,8,7,4,5,5,8,5,0,0,2,0,6,9,11,9,12,13,9,3,2,0
POLR2A,0,0,4,0,0,0,0,0,2,0,1,4,0,1,1,0,0,5,3,2,0,2,3,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,0,2,0,0,6,2,0,0,0,0,2,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,6,2,3,4,4,5,3,7,3,13,3,3,3,2,0,2,5,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,6,17,0,0,0,0,1,1,3,2,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,4,0,0,1,2,0,5,0,0,1,1,2,7,1,0,0,0,0,0,1,10,6,1,1,2,4,5,2,4,1,2,0,4,1,1,4,5,2,0,3,1,2,3,0,0,1,5,4,3,1,1,2,8,0,0,12,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,7,3,0,0,1,1,3,1,0,3,7,2,2,1,1,2,3,4,3,2,1,2,2,3,8,0,4,3,6,1,3,0,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,3,2,0,1,2,4,0,5,0,1,1,1,0,8,6,7,6,2,1,0,0,0,0,3,3,6,9,13,10,6,8,4,11,5,15,6,3,0,2,17,0,3,2,1,2,2,1,2,4,6,2,0,4,3,4,3,0,0,0,0,0,2,7,3,5,6,3,1,0,0
RAD21,0,2,3,5,3,0,0,1,6,1,2,6,1,2,1,1,5,6,5,7,1,4,3,3,4,3,4,4,4,2,2,0,0,0,0,1,0,0,1,3,2,2,0,0,0,0,0,0,0,2,5,4,4,2,0,0,0,7,3,1,5,4,5,3,9,6,3,3,4,2,2,2,3,6,0,3,6,3,0,3,0,2,2,2,4,8,5,5,12,3,1,1,1,2,0,0,1,0,0,0,0,0,2,1,0,1,2,4,3,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,6,5,1,7,7,8,7,4,9,13,4,5,6,13,10,10,3,4,4,0,8,3,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,5,4,5,8,4,9,1,2,2,2,5,2,7,5,4,3,2,0,1,0,0,2,4,4,4,0,2,3,4,4,7,3,4,5,3,3,3,2,2,1,4,4,1,1,2,2,0,4,1,6,5,1,0,4,0,1,3,4,3,3,5,1,3,1,0,1,2,2,3,4,2,3,4,0,5,3,1,7,8,1,4,5,0,0,5,0,1,7,10,6,6,7,6,4,4,3,5,3,3,2,5,0,4,8,9,4,1,0,5,5,7,1,1,4,4,8,8,8,4,9,11,3,1,2,4,3,6,0,2,6,4,0,0,0,0,0,0,0,0,0,2,1,1,5,5,6,3,3,0,0,1,2,4,7,3,2,1,3,4,5,5,6,4,13,7,4,4,2,5,2,3,4,11,3,4,10,0,6,12,2,8,11,7,3,6,2,10,4,9,2,7,2,2,1,1,1,1,0,1,0,0,1,1,2,0,5,3,8,5,7,13,7,9,7,1,1,4,4,2,0,5,14,5,11,4,5,3,0,1,4,8,6,7,7,12,11,7,7,5,6,10,8,14,6,8,1,3,11,7,6,9,9,3,6,4,3,7,10,9,5,5,3,12,11,2,1,5,2,4,7,7,13,9,12,7,4,0,0
